Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1300300500,13,003,005,00,81.44158,17.527405,41.863073,"[[0],[4],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,65.638214,1.482465,FALSE,0.55,1.02,1.57
1300300600,13,003,006,00,34.26325,15.587614,23.88162,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,51.689139,2.978972,FALSE,1.11,0.48,1.59
1300300700,13,003,007,00,44.271611,16.386164,28.15811,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,50.60823,2.48161,FALSE,1.91,0.48,2.39
1300300800,13,003,008,00,60.795936,16.644508,34.076344,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,48.986412,1.985574,FALSE,2.07,0.98,3.05
1300300900,13,003,009,00,81.887994,15.634173,42.558509,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,46.288578,1.492185,FALSE,2.55,0.41,2.96
1300301000,13,003,010,00,107.239258,12.098991,54.939613,"[[0],[3],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,40.954605,1.005351,FALSE,1.18,1.19,2.37
1300301100,13,003,011,00,131.252794,4.951175,72.075081,"[[0],[4],[0],[0]]","[[0],[3],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,26.153598,0.542995,FALSE,0.06,0.71,0.77
1300301200,13,003,012,00,31.957249,14.168814,20.356332,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,44.395418,3.552334,FALSE,0.87,0.61,1.48
1300301300,13,003,013,00,38.954093,15.019878,23.385265,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,42.346505,3.066462,FALSE,1.26,0.67,1.93
1300301400,13,003,014,00,48.831882,15.660608,27.352725,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,39.531404,2.585982,FALSE,1.91,0.31,2.22
1300301500,13,003,015,00,61.427488,15.765924,32.670401,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,35.447251,2.114573,FALSE,2.37,0.77,3.14
1300301600,13,003,016,00,76.114644,14.752462,39.879033,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,29.077063,1.659979,FALSE,3.32,0.39,3.71
1300301700,13,003,017,00,92.360819,11.859326,49.317381,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,18.177931,1.240824,FALSE,3.48,0.46,3.94
1300301800,13,003,018,00,107.42102,7.629161,59.352927,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,2.053911,0.907611,FALSE,2.31,1.07,3.38
1300301900,13,003,019,00,118.985384,9.033628,62.589368,"[[0],[4],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,35.446256,0.779661,FALSE,0.93,1.02,1.95
1300302000,13,003,020,00,29.139581,12.854302,17.516774,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,39.188069,4.166999,FALSE,0.59,0.75,1.34
1300302100,13,003,021,00,34.213581,13.659681,19.681329,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,36.807387,3.694319,FALSE,0.86,0.8,1.66
1300302200,13,003,022,00,40.808344,14.412263,22.377001,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,33.735383,3.229877,FALSE,1.04,1.01,2.05
1300302300,13,003,023,00,49.133137,14.988247,25.774011,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,29.648292,2.777808,FALSE,1.46,0.91,2.37
1300302400,13,003,024,00,58.208327,15.179276,30.066443,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,24.015324,2.345279,FALSE,2.56,0.57,3.13
1300302500,13,003,025,00,68.479521,14.713338,35.36836,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,15.958372,1.945365,FALSE,2.83,0.93,3.76
1300302600,13,003,026,00,78.800979,13.506889,41.350397,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,4.12302,1.602672,FALSE,3.32,0.48,3.8
1300302700,13,003,027,00,87.313263,12.450212,46.457333,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,12.922708,1.361129,FALSE,3.32,0.35,3.67
1300302800,13,003,028,00,91.615819,13.466919,47.819014,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,34.466453,1.279369,FALSE,2.77,0.98,3.75
1300302900,13,003,029,00,87.76896,16.194446,44.373905,"[[0],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,55.605417,1.385965,FALSE,1.49,0.88,2.37
1300303000,13,003,030,00,58.734149,18.382218,38.557356,"[[0],[4],[0],[0]]","[[0],[3],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,71.897072,1.644692,FALSE,0.19,0.74,0.93
1300303100,13,003,031,00,30.266039,12.391302,16.853735,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,32.902669,4.346584,FALSE,0.49,0.75,1.24
1300303200,13,003,032,00,34.95727,13.11354,18.754207,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,29.891689,3.895755,FALSE,0.72,0.83,1.55
1300303300,13,003,033,00,40.708288,13.79452,21.04081,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,26.106497,3.458471,FALSE,1.19,0.38,1.57
1300303400,13,003,034,00,46.890194,14.357059,23.787161,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,21.254436,3.040581,FALSE,1.66,0.55,2.21
1300303500,13,003,035,00,53.654675,14.698478,27.030046,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,14.919797,2.651273,FALSE,1.9,0.74,2.64
1300303600,13,003,036,00,60.664353,14.739464,30.673195,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,6.551175,2.305073,FALSE,2.45,0.8,3.25
1300303700,13,003,037,00,66.990048,14.568965,34.300162,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,4.438151,2.024222,FALSE,3.05,0.64,3.69
1300303800,13,003,038,00,71.245184,14.615163,36.999525,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,18.262718,1.838909,FALSE,3.49,0.46,3.95
1300303900,13,003,039,00,71.59275,15.373479,37.659246,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,34.037122,1.779241,FALSE,2.73,0.81,3.54
1300304000,13,003,040,00,65.691818,16.641673,35.941607,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,49.65074,1.857367,FALSE,2.06,0.81,2.87
1300304100,13,003,041,00,27.017369,11.258439,14.67185,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,30.02654,5.01374,FALSE,0.48,0.58,1.06
1300304200,13,003,042,00,30.506329,11.901662,16.064079,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,27.178546,4.574025,FALSE,0.51,0.48,0.99
1300304300,13,003,043,00,34.629119,12.550015,17.683545,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,23.735476,4.14799,FALSE,0.87,0.61,1.48
1300304400,13,003,044,00,39.160598,13.172309,19.560412,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,19.52369,3.740312,FALSE,0.88,0.82,1.7
1300304500,13,003,045,00,43.862274,13.725859,21.706377,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,14.318093,3.357685,FALSE,1.13,0.74,1.87
1300304600,13,003,046,00,48.777787,14.166931,24.083147,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,7.843905,3.009678,FALSE,1.53,0.84,2.37
1300304700,13,003,047,00,53.455493,14.482039,26.5474,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,0.187816,2.709663,FALSE,1.69,1.27,2.96
1300304800,13,003,048,00,57.180358,14.737727,28.785959,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,9.969528,2.475154,FALSE,2.32,0.48,2.8
1300304900,13,003,049,00,58.99027,15.089131,30.316249,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,21.384544,2.326048,FALSE,2.18,1.08,3.26
1300305000,13,003,050,00,57.768037,15.646344,30.673062,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,33.796127,2.27917,FALSE,2.32,0.51,2.83
1300305100,13,003,051,00,50.922303,16.291421,29.730068,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,46.128962,2.340668,FALSE,2.09,0.93,3.02
1300305200,13,003,052,00,24.333657,10.267863,12.956948,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,27.830067,5.690553,FALSE,0.35,0.47,0.82
1300305300,13,003,053,00,27.018392,10.824663,14.012171,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,25.169389,5.259896,FALSE,0.46,0.31,0.77
1300305400,13,003,054,00,30.106497,11.400364,15.209405,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,22.042381,4.842584,FALSE,0.47,0.63,1.1
1300305500,13,003,055,00,33.57228,11.981114,16.561866,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,18.339179,4.442379,FALSE,0.7,0.35,1.05
1300305600,13,003,056,00,36.998204,12.54727,18.072891,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,13.92559,4.064339,FALSE,0.87,0.32,1.19
1300305700,13,003,057,00,40.582707,13.075607,19.723803,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,8.645922,3.715234,FALSE,1.01,0.33,1.34
1300305800,13,003,058,00,44.09304,13.546747,21.45454,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,2.338202,3.403979,FALSE,1.23,0.63,1.86
1300305900,13,003,059,00,47.156461,13.958724,23.13964,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,5.126724,3.141845,FALSE,1.37,0.48,1.85
1300306000,13,003,060,00,49.256287,14.338534,24.574504,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,13.772248,2.941989,FALSE,1.36,1.07,2.43
1300306100,13,003,061,00,49.773462,14.729186,25.50364,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,23.421357,2.817697,FALSE,1.46,0.82,2.28
1300306200,13,003,062,00,47.778322,15.139113,25.714329,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,33.641838,2.779124,FALSE,1.91,0.79,2.7
1300306300,13,003,063,00,24.219812,9.886387,12.406002,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,23.625184,5.95074,FALSE,0.24,0.41,0.65
1300306400,13,003,064,00,26.612376,10.385216,13.322661,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,20.774861,5.540345,FALSE,0.39,0.54,0.93
1300306500,13,003,065,00,29.27991,10.898402,14.338805,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,17.47823,5.145827,FALSE,0.41,0.47,0.88
1300306600,13,003,066,00,31.949637,11.41601,15.454926,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,13.649366,4.771127,FALSE,0.57,0.46,1.03
1300306700,13,003,067,00,34.658566,11.925219,16.660647,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,9.191865,4.421285,FALSE,0.66,0.69,1.35
1300306800,13,003,068,00,37.353292,12.4121,17.926861,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,4.006242,4.102667,FALSE,0.74,0.49,1.23
1300306900,13,003,069,00,39.829954,12.865353,19.195959,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,1.993552,3.823086,FALSE,1.06,0.32,1.38
1300307000,13,003,070,00,41.802104,13.280861,20.373792,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,8.850792,3.591671,FALSE,1,0.68,1.68
1300307100,13,003,071,00,42.913466,13.66259,21.331849,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,16.524859,3.418218,FALSE,1.28,0.74,2.02
1300307200,13,003,072,00,42.782981,14.013634,21.930379,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,24.851744,3.311847,FALSE,1.24,0.84,2.08
1300307300,13,003,073,00,21.929857,9.073958,11.119556,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,22.402914,6.645006,FALSE,0.21,0.39,0.6
1300307400,13,003,074,00,23.834086,9.503284,11.841759,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,19.791261,6.24021,FALSE,0.39,0.19,0.58
1300307500,13,003,075,00,25.926915,9.948499,12.630962,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,16.82447,5.850157,FALSE,0.28,0.38,0.66
1300307600,13,003,076,00,28.092465,10.404136,13.486723,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,13.444426,5.477997,FALSE,0.47,0.48,0.95
1300307700,13,003,077,00,30.202715,10.862728,14.402751,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,9.587427,5.127627,FALSE,0.46,0.44,0.9
1300307800,13,003,078,00,32.32037,11.315148,15.363338,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,5.188129,4.803819,FALSE,0.53,0.3,0.83
1300307900,13,003,079,00,34.327617,11.751595,16.338982,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,0.18747,4.512293,FALSE,0.72,0.47,1.19
1300308000,13,003,080,00,36.058842,12.163125,17.282251,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,5.453932,4.259684,FALSE,0.89,0.22,1.11
1300308100,13,003,081,00,37.303182,12.542807,18.12645,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,11.736645,4.053272,FALSE,0.91,0.53,1.44
1300308200,13,003,082,00,37.821648,12.884785,18.790909,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,18.600751,3.900401,FALSE,0.8,0.96,1.76
1300308300,13,003,083,00,37.05696,13.180092,19.195926,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,25.910228,3.807525,FALSE,1.13,0.47,1.6
1300308400,13,003,084,00,20.02466,8.370126,10.068568,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,21.412245,7.341724,FALSE,0.21,0.32,0.53
1300308500,13,003,085,00,21.57385,8.739988,10.651119,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,19.006222,6.941543,FALSE,0.16,0.38,0.54
1300308600,13,003,086,00,23.257134,9.124626,11.280664,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,16.311264,6.555085,FALSE,0.18,0.42,0.6
1300308700,13,003,087,00,25.054944,9.5208,11.956512,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,13.286332,6.184921,FALSE,0.29,0.4,0.69
1300308800,13,003,088,00,26.740938,9.923928,12.674602,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,9.887194,5.834155,FALSE,0.3,0.49,0.79
1300308900,13,003,089,00,28.441325,10.32805,13.42574,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,6.068677,5.506494,FALSE,0.26,0.5,0.76
1300309000,13,003,090,00,30.084384,10.72604,14.193461,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,1.788857,5.206303,FALSE,0.55,0.28,0.83
1300309100,13,003,091,00,31.570016,11.110051,14.951882,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,2.984193,4.938593,FALSE,0.39,0.63,1.02
1300309200,13,003,092,00,32.769358,11.472043,15.6644,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,8.262775,4.708908,FALSE,0.7,0.36,1.06
1300309300,13,003,093,00,33.530977,11.803951,16.284644,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,14.027893,4.523044,FALSE,0.55,0.67,1.22
1300309400,13,003,094,00,33.619412,12.096965,16.761196,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,20.21824,4.386576,FALSE,0.67,0.51,1.18
1300309500,13,003,095,00,19.700321,8.078135,9.674414,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.835648,9.1,5.053,4,FALSE,1,1,TRUE,55.80,3.483648,0.17,0.06,1.21,2.88,2.08,18.365353,7.64394,FALSE,0.14,0.32,0.46
